EWS ID,ProjectNumber,Published,Bank Risk Rating,Project Status,EWS URL,Detailed Analysis URL,Project Name,City,Country Count,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12,Borrower or Client,Private Actor Count,Private Actor 1,Private Actor 2,Private Actor 3,Private Actor 4,Private Actor 5,Private Actor 6,Private Actor 7,Private Actor 8,Private Actor 9,Private Actor 10,Private Actor 11,Private Actor 12,Private Actor 13,Private Actor 14,Private Actor 15,Bank Count,Bank 1,Bank 2,Bank 3,Bank 4,Bank 5,Sector Count,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7,Last Edited,Date Scraped,Date Disclosed,Board Date,Source URL,Project Cost,Investment Amount,Project Description,Contact Information
31529,EIB-20170663,Published,U,Proposed,https://ews.rightsindevelopment.org/projects/20170663-upgrade-kelenfold-pusztaszabolcs-i-fl20150006/,,UPGRADE KELENFOLD-PUSZTASZABOLCS I (FL20150006),,1,Hungary,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1,European Investment Bank (EIB),,,,,2,Construction,Transport,,,,,,2018-01-03,2017-12-14,2017-12-14,,http://www.eib.org/projects/pipelines/pipeline/20170663,282.59,120.1,"This project finances the upgrading of the railway line and the installation of the European Train Control System (ETCS) level 2 on the Kelenfold-Szazhalombatta section. This project is part of the EIB's ""Cohesion Fund FL IV (HU)"".","*No contacts available at time of disclosure*

ACCOUNTABILITY MECHANISM OF EIB

The EIB Complaints Mechanism is designed to facilitate and handle complaints against the EIB by individuals, organizations or corporations affected by EIB activities. When exercising the right to lodge a complaint against the EIB, any member of the public has access to a two-tier procedure, one internal - the Complaints Mechanism Office - and one external - the European Ombudsman. A complaint can be lodged via a written communication addressed to the Secretary General of the EIB, via email to the dedicated email address complaints@eib.org, by completing the online complaint form available at the following address: http://www.eib.org/complaints/form, via fax or delivered directly to the EIB Complaints Mechanism Division, any EIB local representation office or any EIB staff. For further details, check: http://www.eib.org/attachments/strategies/complaints_mechanism_policy_en.pdf 

When dissatisfied with a complaint to the EIB Complaints Mechanism, citizens can then turn towards the European Ombudsman. A memorandum of Understanding has been signed between the EIB and the European Ombudsman establishes that citizens (even outside of the EU if the Ombudsman finds their complaint justified) can turn towards the Ombudsman on issues related to 'maladministration' by the EIB. Note that before going to the Ombudsman, an attempt must be made to resolve the case by contacting the EIB. In addition, the complaint must be made within two years of the date when the facts on which your complaint is based became known to you. You can write to the Ombudsman in any of the languages of the European Union. Additional details, including filing requirements and complaint forms, are available at: http://www.ombudsman.europa.eu/atyourservice/interactiveguide.faces"
31525,EBRD-49742,Published,B,Proposed,https://ews.rightsindevelopment.org/projects/49742-tiryaki-agro-trading-term-facility/,,Tiryaki Agro Trading (Term Facility),,1,Turkey,,,,,,,,,,,,Tiryaki Agro Gida,1,Tiryaki Agro Gida Sanayi ve Ticaret A.S.,,,,,,,,,,,,,,,1,European Bank for Reconstruction and Development (EBRD),,,,,2,Agriculture and Forestry,Industry and Trade,,,,,,2018-01-03,2017-12-14,2017-12-13,2018-01-17,http://www.ebrd.com/work-with-us/projects/psd/tiryaki-agro-trading-term-facility.html,65,20,"This project provides financing to Tiryaki Agro Gida for long-term funding for working capital requirements, and to refinance an existing loan.","Ertan Akbulut
ertan.akbulut@tiryaki.com.tr
+90 (216) 333 20 00
http://www.tiryaki.com.tr/

ACCOUNTABILITY MECHANISM OF EBRD
The Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
31526,EBRD-49188,Published,B,Proposed,https://ews.rightsindevelopment.org/projects/49188-tiryaki-agro-trading/,,Tiryaki Agro Trading,,1,Turkey,,,,,,,,,,,,TIRYAKI AGRO GIDA SANAYI VE TICARET AS,1,Tiryaki Agro Gida Sanayi ve Ticaret A.S.,,,,,,,,,,,,,,,1,European Bank for Reconstruction and Development (EBRD),,,,,2,Agriculture and Forestry,Industry and Trade,,,,,,2018-01-03,2017-12-14,2017-12-13,2018-01-17,http://www.ebrd.com/work-with-us/projects/psd/tiryaki-agro-trading.html,200,30,"This project provides long-term financing as as part of a multicurrency borrowing base facility to refinance the existing syndicated facility of Tiryaki, the biggest private processor and trader of agricultural commodities in Turkey.","Ertan Akbulut
ertan.akbulut@tiryaki.com.tr
+90 (216) 333 20 00
http://www.tiryaki.com.tr/

ACCOUNTABILITY MECHANISM OF EBRD

The Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
31524,AIIB-000054,Published,A,Proposed,https://ews.rightsindevelopment.org/projects/000054-west-bengal-major-irrigation-and-flood-management/,,West Bengal Major Irrigation and Flood Management Project,,1,India,,,,,,,,,,,,Republic of India,0,,,,,,,,,,,,,,,,2,Asian Infrastructure Investment Bank (AIIB),World Bank (WB),,,,1,Water and Sanitation,,,,,,,2018-02-26,2017-12-14,2017-12-06,2018-09-01,https://www.aiib.org/en/projects/proposed/2017/west-bengal-major-irrigation-flood-management.html,413,145,"The project aims to optimize the joint use of surface and ground water for agriculture and reduce flooding. It hopes to improve irrigation and agriculture in the Damodar Valley Command Area and reduce flooding in the Lower Damodar subbasin area.The project consists of the following four components:1) Irrigation Modernization.The investment would include: (i) improving water conveyance and allocation and increasing storage potential; and (ii) strengthening institutions that are responsible for irrigation management.2) Water Resources Management.The investment would mitigate flooding hotspots by carrying out channel desilting works, flow regulation structure modification and embankment reconstruction at key locations. In close collaboration with the World Bank-funded Dam Rehabilitation and Improvement Project, the investment would also include measures to strengthen forecasting and analysis capability to improve dam operation and water storage management in upstream reservoirs.3)Command Area Development.This component includes infrastructure development, capacity strengthening, and institutional reforms for improving irrigation at tertiary command level.4) Project Management and Institutional Development.This component would support strengthening of the capacity for project management of both the IWD and the Project Management Unit on financial management, procurement, etc.The World Bank will be the lead co-financier of this project and its environmental and social safeguard policies will apply.The expected project implementation period is September 2018 - September 2025.","Asian Infrastructure Investment Bank (AIIB)Mr. Chuanzhi SuProject Team Leader/Senior Investment Operations SpecialistTel: +86 10 8358 0176E-Mail: csu@aiib.orgWorld BankMr. IJsbrand H. de JongTask Team Leader/Lead Water Resources SpecialistTel: +91 11 4924 7843E-Mail: idejong@worldbank.orgBorrowerMs. Bandana PreyashiDirectorDepartment of Economic Affairs, Ministry of Finance, Republic of IndiaE-Mail: bandana.preyashi@gov.inImplementation AgencyMr. Debasish SenGuptaJoint SecretaryIrrigation & Waterways Department, Government of West BengalTel: +91 94 3321 6743E-Mail: jsworkswbiwd@gmail.comACCOUNTABILITY MECHANISM OF AIIBIn addition, the AIIB has a Bank Oversight Mechanism. According to AIIB's policies, ""people who believe they have been or are likely to be adversely affected by a failure of the Bank to implement the ESP may also submit complaints to the Bank's oversight mechanism in accordance with the policies and procedures to be established by the Bank for such mechanism."" However, at the time of writing, it is unclear what the exact scope and function of this Oversight Mechanism will be."
31523,AIIB-000055,Published,A,Proposed,https://ews.rightsindevelopment.org/projects/000055-sri-lanka-solid-waste-management-project/,,Sri Lanka: Solid Waste Management Project,Colombo region,1,Sri Lanka,,,,,,,,,,,,The Democratic Socialist Republic of Sri Lanka,2,Dohwa Engineering,EML Consultants Pvt,,,,,,,,,,,,,,1,Asian Infrastructure Investment Bank (AIIB),,,,,1,Water and Sanitation,,,,,,,2018-03-28,2017-12-14,2017-12-06,,https://www.aiib.org/en/projects/proposed/2017/solid-waste-management.html,274,115,"According to the AIIB website, the project aims to improve solid waste management in the Colombo Region and other participating local governments in Sri Lanka through an integrated solid waste management system. Expected project results include waste disposal reduction in open dumpsites and increased beneficiaries of improved solid waste services.Key components include:Solid Waste Management Disposal Improvement*Safe closure of Meethotamulla dumpsite;*A temporary controlled landfill and improved compost operations at Kerawalapitiya Waste Park (KWP);*Rehabilitation at Karadiayana controlled dumpsite*Improvement at Dompe landfill*Construction of the sanitary landfill at Aruwakkalu and associated waste transfer stations*Purchase of railway rolling stock and waste haulage containers;*Procurement of vehicles and haulage equipment to transport waste to Aruwakkalu until rail connectivity is established;*Construction supervision consultancy financed by GOSL.Solid Waste Management Service (SWM) and Operations Improvements*Vehicles and equipment for collection, sorting, transport, processing, and transfer of waste to disposal sites for the Colombo Municipal Council (CMC);*Collection vehicles and waste processing facilities in nine SWM clusters in the provinces and other local authorities in Colombo Region;*Closure of the Bloemendhal dumpsite, including waste reduction; and*Development of an urban park at the Meethotamulla dumpsiteThe estimated board date is April 2018.According to the AIIB website, this project is also part of the AIIB Project Preparation Special Fund.  The Preparation Special Fund provides grants to support and facilitate the preparation of projects to be financed by AIIB in eligible member countries.","AIIB:Mr. Anzheng WeiProject Team Leader/Investment OfficerTel: +86 10 835801 95Email: awei@aiib.orgWorld Bank:Ms. Shenhua WangProject Team Leader/SeniorUrban Development SpecialistTel: +94 11 556 1349Email: swang3@worldbank.orgBorrower:Ms. Madara Sevwandi De SilvaDirector, External Resources DepartmentMinistry of National Policies and Economic AffairsTel: +94 11 248 4717Email: Madara@erd.gov.lkImplementation Agency:Mr. Jayavilal FernandoProject Director of the Project Management Unit of the Solid Waste Management ProjectMinistry of Megapolis & Western DevelopmentTel: +94112879292Email: jjayavilal@hotmail.com, fernandojayavilal@gmail.comACCOUNTABILITY MECHANISM OF AIIBIn addition, the AIIB has a Bank Oversight Mechanism. According to AIIB's policies, ""people who believe they have been or are likely to be adversely affected by a failure of the Bank to implement the ESP may also submit complaints to the Bank's oversight mechanism in accordance with the policies and procedures to be established by the Bank for such mechanism."" However, at the time of writing, it is unclear what the exact scope and function of this Oversight Mechanism will be."
31522,IFC-39508,Published,FI,Proposed,https://ews.rightsindevelopment.org/projects/39508-xp-investimentos/,,XP Investimentos,,1,Brazil,,,,,,,,,,,,XP INVESTIMENTOS S.A.,1,XP Investimentos S.A.,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,1,Finance,,,,,,,2017-12-18,2017-12-13,2017-12-12,2018-01-30,https://disclosures.ifc.org/#/projectDetail/SII/39508,150,150,"The proposed investment (the ""Project"") consists of an A loan of up to US$150 million to XP Investimentos S.A. (""XP"" or the ""Company""). The Project will support XP's client base expansion .","ACCOUNTABILITY MECHANISM OF IFC

The Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org.  You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
31514,ADB-50312-003,Published,C,Proposed,https://ews.rightsindevelopment.org/projects/50312-003-railway-rolling-stock-operations-improvement-proje/,,Railway Rolling Stock Operations Improvement Project,,1,Bangladesh,,,,,,,,,,,,Government of Bangladesh,0,,,,,,,,,,,,,,,,1,Asian Development Bank (ADB),,,,,1,Transport,,,,,,,2018-01-03,2017-12-13,2017-09-27,,https://www.adb.org/projects/50312-003/main,860,,"The Government of Bangladesh proposed a project for Asian Development Bank (ADB) financing to improve the operational efficiency of Bangladesh Railway through the procurement of modern rolling stock, preparation of investment projects to enhance its rolling stock maintenance capacity and support for the ongoing railway reform. The project will contribute to the increase in railway share as a core transportation mode of the country and to the modal shift from roads to rail. The modal shift and the efficient rolling stock will reduce carbon dioxide (CO2) emission.

Bangladeshi transport system consists of roads, railways, inland waterways, seaports for maritime shipping and civil aviation facilities. Historically, the railway enjoyed a monopoly as a carrier and transported most principal commodities, but the railway began losing market share declining from 30% in 1975 to mere 4% in 2015 for both passenger and freight transports. The drop in the market share of the railway as a carrier is the result of the long-term underinvestment in railway infrastructure and operational improvement of Bangladesh Railway. Recognizing the virtues of the railway as a cheaper, safer and fuel-efficient transportation mode, the government places special emphasis on railway development and set targets to increase railway market share through prioritized investment in railway infrastructure, focusing on network capacity improvement, operational capacity improvement and railway reform implementation. The project aims at improving the operational capacity and efficiency of Bangladesh Railway. The project is aligned with ADB's country partnership strategy for Bangladesh 2016-2020 which emphasizes the importance of easing infrastructure constraints by undertaking transformational investments and promoting policy reform in key sectors such as energy, transport and urban development as a priority investment area.","PROJECT CONTACTS

Responsible ADB Officer: Sakai, Tsuneyuki
Responsible ADB Department: South Asia Department
Responsible ADB Division: Transport and Communications Division, SARD

Executing Agencies	
Bangladesh Railway
16 Abdul Gani Road
Bangladesh Railway, Rail Bhaban,
Dhaka, Bangladesh

ACCOUNTABILITY MECHANISM OF ADB

The Accountability Mechanism is an independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an Asian Development Bank-financed project. If you submit a complaint to the Accountability Mechanism, they may investigate to assess whether the Asian Development Bank is following its own policies and procedures for preventing harm to people or the environment.  You can learn more about the Accountability Mechanism and how to file a complaint at: http://www.adb.org/site/accountability-mechanism/main"
31518,EIB-20170295,Published,U,Proposed,https://ews.rightsindevelopment.org/projects/20170295-smart-led-road-lighting-wallonia/,,SMART LED ROAD LIGHTING WALLONIA,Walloon Region,1,Belgium,,,,,,,,,,,,SOCIETE REGIONALE WALLONNE DE FINANCEMENT COMPLEMENTAIRE DES INFRASTRUCTURES,1,Societe Regionale Wallonne du Transport SA,,,,,,,,,,,,,,,1,European Investment Bank (EIB),,,,,3,Construction,Energy,Transport,,,,,2018-01-03,2017-12-13,2017-12-12,,http://www.eib.org/projects/pipelines/pipeline/20170295,,,"This project finances the Walloon Region's ""Plan Lumiere 4.0"", covering the replacement of the existing public road lighting to a smart, LED-based energy efficient network covering around 2 700 km of highways and national roads. Around 70 000 poles, 100 000 light units and 600 electricity cabins will be affected.","*No contacts available at time of disclosure*

ACCOUNTABILITY MECHANISM OF EIB
The EIB Complaints Mechanism is designed to facilitate and handle complaints against the EIB by individuals, organizations or corporations affected by EIB activities. When exercising the right to lodge a complaint against the EIB, any member of the public has access to a two-tier procedure, one internal - the Complaints Mechanism Office - and one external - the European Ombudsman. A complaint can be lodged via a written communication addressed to the Secretary General of the EIB, via email to the dedicated email address complaints@eib.org, by completing the online complaint form available at the following address: http://www.eib.org/complaints/form, via fax or delivered directly to the EIB Complaints Mechanism Division, any EIB local representation office or any EIB staff. For further details, check: http://www.eib.org/attachments/strategies/complaints_mechanism_policy_en.pdf 

When dissatisfied with a complaint to the EIB Complaints Mechanism, citizens can then turn towards the European Ombudsman. A memorandum of Understanding has been signed between the EIB and the European Ombudsman establishes that citizens (even outside of the EU if the Ombudsman finds their complaint justified) can turn towards the Ombudsman on issues related to 'maladministration' by the EIB. Note that before going to the Ombudsman, an attempt must be made to resolve the case by contacting the EIB. In addition, the complaint must be made within two years of the date when the facts on which your complaint is based became known to you. You can write to the Ombudsman in any of the languages of the European Union. Additional details, including filing requirements and complaint forms, are available at: http://www.ombudsman.europa.eu/atyourservice/interactiveguide.faces"
31519,EIB-20170871,Published,U,Proposed,https://ews.rightsindevelopment.org/projects/20170871-midcap-programme-loan-spain-and-portugal-2/,,MIDCAP PROGRAMME LOAN SPAIN AND PORTUGAL 2,,2,Portugal,Spain,,,,,,,,,,,ACCEPTABLE CORPORATE(S),0,,,,,,,,,,,,,,,,1,European Investment Bank (EIB),,,,,2,Finance,Industry and Trade,,,,,,2018-01-03,2017-12-13,2017-12-13,,http://www.eib.org/projects/pipelines/pipeline/20170871,1261.81,473.48,This project provides financing for investments proposed by eligible mid-caps and small and medium-sized enterprises (SMEs) in different industrial sectors in Spain and Portugal.,"*No contacts available at time of disclosure*

ACCOUNTABILITY MECHANISM OF EIB

The EIB Complaints Mechanism is designed to facilitate and handle complaints against the EIB by individuals, organizations or corporations affected by EIB activities. When exercising the right to lodge a complaint against the EIB, any member of the public has access to a two-tier procedure, one internal - the Complaints Mechanism Office - and one external - the European Ombudsman. A complaint can be lodged via a written communication addressed to the Secretary General of the EIB, via email to the dedicated email address complaints@eib.org, by completing the online complaint form available at the following address: http://www.eib.org/complaints/form, via fax or delivered directly to the EIB Complaints Mechanism Division, any EIB local representation office or any EIB staff. For further details, check: http://www.eib.org/attachments/strategies/complaints_mechanism_policy_en.pdf 

When dissatisfied with a complaint to the EIB Complaints Mechanism, citizens can then turn towards the European Ombudsman. A memorandum of Understanding has been signed between the EIB and the European Ombudsman establishes that citizens (even outside of the EU if the Ombudsman finds their complaint justified) can turn towards the Ombudsman on issues related to 'maladministration' by the EIB. Note that before going to the Ombudsman, an attempt must be made to resolve the case by contacting the EIB. In addition, the complaint must be made within two years of the date when the facts on which your complaint is based became known to you. You can write to the Ombudsman in any of the languages of the European Union. Additional details, including filing requirements and complaint forms, are available at: http://www.ombudsman.europa.eu/atyourservice/interactiveguide.faces"
31520,EIB-20170647,Published,U,Proposed,https://ews.rightsindevelopment.org/projects/20170647-curtis-biomass-power-generation-plant/,,CURTIS BIOMASS POWER GENERATION PLANT,Galicia,1,Spain,,,,,,,,,,,,GREENALIA SA,1,Greenalia SA,,,,,,,,,,,,,,,1,European Investment Bank (EIB),,,,,3,Agriculture and Forestry,Construction,Energy,,,,,2018-01-03,2017-12-13,2017-12-13,,http://www.eib.org/projects/pipelines/pipeline/20170647,153.88,76.94,"This project finances the construction of a 50 MWe electricity only biomass plant in Galicia, Spain. The plant will use 100% forestry residues in wood chip form, which will be sourced from the region in a 100 km radius around the plant.","*No contacts available at time of disclosure*

ACCOUNTABILITY MECHANISM OF EIB
The EIB Complaints Mechanism is designed to facilitate and handle complaints against the EIB by individuals, organizations or corporations affected by EIB activities. When exercising the right to lodge a complaint against the EIB, any member of the public has access to a two-tier procedure, one internal - the Complaints Mechanism Office - and one external - the European Ombudsman. A complaint can be lodged via a written communication addressed to the Secretary General of the EIB, via email to the dedicated email address complaints@eib.org, by completing the online complaint form available at the following address: http://www.eib.org/complaints/form, via fax or delivered directly to the EIB Complaints Mechanism Division, any EIB local representation office or any EIB staff. For further details, check: http://www.eib.org/attachments/strategies/complaints_mechanism_policy_en.pdf 

When dissatisfied with a complaint to the EIB Complaints Mechanism, citizens can then turn towards the European Ombudsman. A memorandum of Understanding has been signed between the EIB and the European Ombudsman establishes that citizens (even outside of the EU if the Ombudsman finds their complaint justified) can turn towards the Ombudsman on issues related to 'maladministration' by the EIB. Note that before going to the Ombudsman, an attempt must be made to resolve the case by contacting the EIB. In addition, the complaint must be made within two years of the date when the facts on which your complaint is based became known to you. You can write to the Ombudsman in any of the languages of the European Union. Additional details, including filing requirements and complaint forms, are available at: http://www.ombudsman.europa.eu/atyourservice/interactiveguide.faces"
31521,EIB-20160941,Published,U,Proposed,https://ews.rightsindevelopment.org/projects/20160941-dundee-angus-waste-to-energy-plant/,,DUNDEE & ANGUS WASTE-TO-ENERGY PLANT," Dundee, Scotland",1,United Kingdom,,,,,,,,,,,,MVV ENERGIE AG,1,MVV Energie AG,,,,,,,,,,,,,,,1,European Investment Bank (EIB),,,,,2,Energy,Water and Sanitation,,,,,,2018-01-03,2017-12-13,2017-12-13,,http://www.eib.org/projects/pipelines/pipeline/20160941,150.18,73.75,"This project finances the design, construction, operation and maintenance of a medium-scale municipal solid waste incineration plant with a capacity of at least 110 000 t/year, co-generating heat and electricity to be used at an industrial facility nearby, located in the city of Dundee, Scotland, UK.","*No contacts available at time of disclosure*

ACCOUNTABILITY MECHANISM OF EIB

The EIB Complaints Mechanism is designed to facilitate and handle complaints against the EIB by individuals, organizations or corporations affected by EIB activities. When exercising the right to lodge a complaint against the EIB, any member of the public has access to a two-tier procedure, one internal - the Complaints Mechanism Office - and one external - the European Ombudsman. A complaint can be lodged via a written communication addressed to the Secretary General of the EIB, via email to the dedicated email address complaints@eib.org, by completing the online complaint form available at the following address: http://www.eib.org/complaints/form, via fax or delivered directly to the EIB Complaints Mechanism Division, any EIB local representation office or any EIB staff. For further details, check: http://www.eib.org/attachments/strategies/complaints_mechanism_policy_en.pdf 

When dissatisfied with a complaint to the EIB Complaints Mechanism, citizens can then turn towards the European Ombudsman. A memorandum of Understanding has been signed between the EIB and the European Ombudsman establishes that citizens (even outside of the EU if the Ombudsman finds their complaint justified) can turn towards the Ombudsman on issues related to 'maladministration' by the EIB. Note that before going to the Ombudsman, an attempt must be made to resolve the case by contacting the EIB. In addition, the complaint must be made within two years of the date when the facts on which your complaint is based became known to you. You can write to the Ombudsman in any of the languages of the European Union. Additional details, including filing requirements and complaint forms, are available at: http://www.ombudsman.europa.eu/atyourservice/interactiveguide.faces"
31515,EBRD-48616,Published,B,Proposed,https://ews.rightsindevelopment.org/projects/48616-tajik-railways-fleet-renewal/,,Tajik Railways Fleet Renewal,,1,Tajikistan,,,,,,,,,,,,TAJIKISTAN RAILWAYS SUE,1,SUE Rohi Ohani Tojikiston,,,,,,,,,,,,,,,1,European Bank for Reconstruction and Development (EBRD),,,,,2,Technical Cooperation,Transport,,,,,,2018-01-03,2017-12-13,2017-12-13,2018-02-28,http://www.ebrd.com/work-with-us/projects/psd/tajik-railways-fleet-renewal.html,109,26,"This project provides financing to Tajik Railways for the acquisition of general purpose freight wagons and diesel locomotives, and technical cooperation to support procurement.","Komil Jumahon Mirzoali, CEO
info@railway.tj
+992 (37) 2212020
+992 (37) 2212020
www.railway.tj
35 Academic Nazarshoev Street Dushanbe, 734025, TAJIKISTAN

ACCOUNTABILITY MECHANISM OF EBRD
The Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
31516,EBRD-49586,Published,FI,Approved,https://ews.rightsindevelopment.org/projects/49586-amundi-planet-emerging-green-one/,,Amundi Planet - Emerging Green One,,0,,,,,,,,,,,,,EMERGING GREEN ONE,1,Amundi,,,,,,,,,,,,,,,1,European Bank for Reconstruction and Development (EBRD),,,,,2,Climate and Environment,Finance,,,,,,2018-04-05,2017-12-13,2017-12-12,2017-11-29,http://www.ebrd.com/work-with-us/projects/psd/amundi-planet-emerging-green-one.html,2000,100,"This project provides an investment of up to 5% of the value of Amundi Planet - Emerging Green One, a fixed income sub-fund, designed to become the world's largest green bond fund dedicated to emerging markets.","info@amundi.com+33 1 76 33 30 30www.amundi.comAmundi 90 boulevard Pasteur 75730 Paris cedex 15 FranceACCOUNTABILITY MECHANISM OF EBRDThe Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
31517,EIB-20160954,Published,U,Approved,https://ews.rightsindevelopment.org/projects/20160954-axiare-energy-efficient-refurbishment/,,AXIARE ENERGY EFFICIENT REFURBISHMENT,,1,Spain,,,,,,,,,,,,AXIARE PATRIMONIO SOCIMI SA,1,"Axiare Patrimonio SOCIMI, S.A.",,,,,,,,,,,,,,,1,European Investment Bank (EIB),,,,,2,Construction,Energy,,,,,,2018-04-05,2017-12-13,2017-12-12,2017-12-21,http://www.eib.org/projects/pipelines/pipeline/20160954,27.24,19.81,This project provides financing to Axiare for investments in energy efficiency refurbishments in office and logistics buildings.,"No contact information available at time of writing.ACCOUNTABILITY MECHANISM OF EIBThe EIB Complaints Mechanism is designed to facilitate and handle complaints against the EIB by individuals, organizations or corporations affected by EIB activities. When exercising the right to lodge a complaint against the EIB, any member of the public has access to a two-tier procedure, one internal - the Complaints Mechanism Office - and one external - the European Ombudsman. A complaint can be lodged via a written communication addressed to the Secretary General of the EIB, via email to the dedicated email address complaints@eib.org, by completing the online complaint form available at the following address: http://www.eib.org/complaints/form, via fax or delivered directly to the EIB Complaints Mechanism Division, any EIB local representation office or any EIB staff. For further details, check: http://www.eib.org/attachments/strategies/complaints_mechanism_policy_en.pdfWhen dissatisfied with a complaint to the EIB Complaints Mechanism, citizens can then turn towards the European Ombudsman. A memorandum of Understanding has been signed between the EIB and the European Ombudsman establishes that citizens (even outside of the EU if the Ombudsman finds their complaint justified) can turn towards the Ombudsman on issues related to 'maladministration' by the EIB. Note that before going to the Ombudsman, an attempt must be made to resolve the case by contacting the EIB. In addition, the complaint must be made within two years of the date when the facts on which your complaint is based became known to you. You can write to the Ombudsman in any of the languages of the European Union. Additional details, including filing requirements and complaint forms, are available at: http://www.ombudsman.europa.eu/atyourservice/interactiveguide.faces"
31510,IADB-HO-T1287,Published,C,Approved,https://ews.rightsindevelopment.org/projects/ho-t1287-expanding-finance-for-adaptation-to-climate-change/,,Expanding Finance for Adaptation to Climate Change in Honduras,,1,Honduras,,,,,,,,,,,,Honduras,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,2,Agriculture and Forestry,Technical Cooperation,,,,,,2017-12-12,2017-12-12,,2017-12-04,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=HO-T1287",0.73,0.35,"From the IDB: The project aims to strengthen and scale an existing pilot of financial services to small farmers who are facing drastic climate change issues in Honduras, associated to the lack to rainfall and more extended periods of dry seasons.","ACCOUNTABILITY MECHANISM OF IADB

The Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment.  You can submit a complaint by sending an email to MICI@iadb.org.  You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
